,eventType
2998,2
2999,1
3000,1
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,1
3008,1
3009,2
3010,1
3011,1
3012,2
3013,1
3014,1
3015,1
3016,2
3017,1
3018,1
3019,2
3020,2
3021,2
3022,1
3023,1
3024,1
3025,1
3026,2
3027,2
3028,1
3029,1
3030,2
3031,1
3032,2
3033,1
3034,1
3035,1
3036,2
3037,2
3038,2
3039,2
3040,1
3041,1
3042,2
3043,2
3044,1
3045,2
3046,1
3047,1
3048,2
3049,2
3050,2
3051,2
3052,1
3053,1
3054,2
3055,1
3056,2
3057,1
3058,1
3059,2
3060,1
3061,2
3062,2
3063,1
3064,1
3065,2
3066,2
3067,1
3068,1
3069,2
3070,1
3071,2
3072,1
3073,1
3074,2
3075,2
3076,1
3077,1
3078,2
3079,2
3080,1
3081,2
3082,2
3083,2
3084,1
3085,2
3086,2
3087,2
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,2
3095,1
3096,2
3097,2
3098,1
3099,2
3100,1
3101,2
3102,1
3103,1
3104,2
3105,1
3106,1
3107,2
3108,1
3109,2
3110,1
3111,2
3112,2
3113,1
3114,1
3115,1
3116,2
3117,2
3118,2
3119,2
3120,1
3121,1
3122,2
3123,2
3124,2
3125,1
3126,1
3127,2
3128,1
3129,1
3130,2
3131,2
3132,1
3133,1
3134,1
3135,1
3136,2
3137,2
3138,2
3139,2
3140,1
3141,1
3142,1
3143,2
3144,1
3145,1
3146,1
3147,2
3148,2
3149,2
3150,2
3151,1
3152,2
3153,2
3154,2
3155,1
3156,1
3157,1
3158,2
3159,2
3160,2
3161,1
3162,1
3163,2
3164,1
3165,1
3166,2
3167,1
3168,1
3169,2
3170,1
3171,2
3172,1
3173,1
3174,2
3175,2
3176,1
3177,2
3178,2
3179,2
3180,1
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,1
3190,1
3191,1
3192,1
3193,1
3194,2
3195,1
3196,1
3197,1
3198,1
3199,2
3200,1
3201,2
3202,2
3203,1
3204,2
3205,1
3206,2
3207,2
3208,2
3209,1
3210,1
3211,1
3212,2
3213,2
3214,1
3215,1
3216,1
3217,2
3218,2
3219,1
3220,1
3221,2
3222,1
3223,1
3224,1
3225,2
3226,2
3227,2
3228,2
3229,1
3230,2
3231,2
3232,1
3233,2
3234,1
3235,1
3236,2
3237,1
3238,2
3239,1
3240,1
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,1
3248,1
3249,2
3250,1
3251,1
3252,2
3253,1
3254,1
3255,1
3256,2
3257,1
3258,1
3259,2
3260,2
3261,2
3262,1
3263,1
3264,1
3265,1
3266,2
3267,2
3268,1
3269,1
3270,2
3271,1
3272,2
3273,1
3274,1
3275,1
3276,2
3277,2
3278,2
3279,2
3280,1
3281,1
3282,1
3283,2
3284,1
3285,1
3286,1
3287,2
3288,1
3289,2
3290,1
3291,1
3292,2
3293,2
3294,2
3295,2
3296,1
3297,2
3298,2
3299,2
3300,1
3301,2
3302,1
3303,1
3304,2
3305,2
3306,2
3307,1
3308,1
3309,2
3310,2
3311,2
3312,1
3313,2
3314,1
3315,1
3316,1
3317,1
3318,2
3319,2
3320,2
3321,1
3322,1
3323,2
3324,1
3325,1
3326,2
3327,1
3328,1
3329,2
3330,1
3331,2
3332,1
3333,1
3334,2
3335,2
3336,1
3337,2
3338,2
3339,2
3340,1
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,1
3350,1
3351,1
3352,1
3353,1
3354,2
3355,1
3356,1
3357,1
3358,1
3359,2
3360,1
3361,2
3362,2
3363,1
3364,2
3365,1
3366,2
3367,2
3368,2
3369,1
3370,1
3371,1
3372,2
3373,2
3374,1
3375,1
3376,1
3377,2
3378,2
3379,1
3380,1
3381,2
3382,1
3383,1
3384,1
3385,2
3386,2
3387,2
3388,2
3389,1
3390,2
3391,2
3392,1
3393,2
3394,1
3395,1
3396,2
3397,1
3398,2
3399,1
3400,1
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,1
3408,1
3409,2
3410,1
3411,1
3412,2
3413,1
3414,1
3415,1
3416,2
3417,1
3418,1
3419,2
3420,2
3421,2
3422,1
3423,1
3424,1
3425,1
3426,2
3427,2
3428,1
3429,1
3430,2
3431,1
3432,2
3433,1
3434,1
3435,1
3436,2
3437,2
3438,2
3439,2
3440,1
3441,1
3442,2
3443,1
3444,2
3445,2
3446,1
3447,2
3448,2
3449,1
3450,2
3451,1
3452,1
3453,2
3454,1
3455,2
3456,2
3457,1
3458,1
3459,2
3460,1
3461,1
3462,2
3463,2
3464,2
3465,1
3466,1
3467,2
3468,2
3469,1
3470,2
3471,2
3472,1
3473,1
3474,1
3475,2
3476,2
3477,1
3478,1
3479,2
3480,2
3481,1
3482,1
3483,1
3484,1
3485,1
3486,2
3487,1
3488,2
3489,1
3490,1
3491,1
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,1
3499,2
3500,1
3501,2
3502,1
3503,1
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,1
3513,1
3514,1
3515,1
3516,2
3517,1
3518,1
3519,1
3520,1
3521,1
3522,2
3523,1
3524,2
3525,1
3526,1
3527,2
3528,1
3529,1
3530,1
3531,2
3532,2
3533,2
3534,1
3535,1
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,1
3543,1
3544,1
3545,2
3546,1
3547,1
3548,1
3549,2
3550,2
3551,2
3552,2
3553,1
3554,2
3555,1
3556,1
3557,2
3558,1
3559,2
3560,2
3561,1
3562,1
3563,2
3564,1
3565,1
3566,2
3567,1
3568,1
3569,2
3570,1
3571,2
3572,1
3573,1
3574,2
3575,2
3576,1
3577,2
3578,2
3579,2
3580,1
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,1
3590,1
3591,1
3592,1
3593,1
3594,2
3595,1
3596,1
3597,1
3598,1
3599,2
3600,1
3601,2
3602,2
3603,1
3604,2
3605,1
3606,2
3607,2
3608,2
3609,1
3610,1
3611,1
3612,2
3613,2
3614,1
3615,1
3616,1
3617,2
3618,2
3619,1
3620,1
3621,2
3622,1
3623,1
3624,1
3625,2
3626,2
3627,2
3628,2
3629,1
3630,2
3631,2
3632,1
3633,2
3634,1
3635,1
3636,2
3637,1
3638,2
3639,1
3640,1
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,1
3649,2
3650,1
3651,1
3652,2
3653,1
3654,1
3655,1
3656,2
3657,1
3658,1
3659,2
3660,2
3661,2
3662,1
3663,1
3664,1
3665,1
3666,2
3667,2
3668,1
3669,1
3670,2
3671,1
3672,2
3673,1
3674,1
3675,1
3676,2
3677,2
3678,2
3679,2
